,date,temperature,humidity,pressure
91,2016-01-04 13:30:00+00:00,19.461,67.38516,1017.09296
92,2016-01-04 14:30:00+00:00,18.461,72.42872,1017.488
93,2016-01-04 15:30:00+00:00,17.511,77.64081,1017.6836
94,2016-01-04 16:30:00+00:00,16.511,83.25749,1017.3795
95,2016-01-04 17:30:00+00:00,15.511001,89.03413,1017.17505
96,2016-01-04 18:30:00+00:00,14.861,89.85725,1016.57294
97,2016-01-04 19:30:00+00:00,14.311001,90.99967,1016.07104
98,2016-01-04 20:30:00+00:00,14.061001,90.982925,1015.6702
99,2016-01-04 21:30:00+00:00,13.911,90.97287,1015.37
100,2016-01-04 22:30:00+00:00,14.311001,89.816,1015.27203
101,2016-01-04 23:30:00+00:00,15.411,88.16139,1015.7765
102,2016-01-05 00:30:00+00:00,15.261001,90.17979,1016.6747
103,2016-01-05 01:30:00+00:00,16.061,88.50342,1017.4772
104,2016-01-05 02:30:00+00:00,19.261,71.175285,1018.09106
105,2016-01-05 03:30:00+00:00,22.061,57.045975,1018.2033
106,2016-01-05 04:30:00+00:00,23.461,46.711205,1017.51025
107,2016-01-05 05:30:00+00:00,24.411001,42.82257,1016.61566
108,2016-01-05 06:30:00+00:00,24.661001,45.36894,1015.31824
109,2016-01-05 07:30:00+00:00,25.011,43.561085,1014.0214
110,2016-01-05 08:30:00+00:00,24.961,42.9757,1013.4219
111,2016-01-05 09:30:00+00:00,24.711,43.048462,1012.9215
112,2016-01-05 10:30:00+00:00,23.661001,48.492287,1013.1166
113,2016-01-05 11:30:00+00:00,22.111,55.043125,1014.0086
114,2016-01-05 12:30:00+00:00,20.711,61.762714,1014.8016
115,2016-01-05 13:30:00+00:00,19.461,68.4916,1015.69476
116,2016-01-05 14:30:00+00:00,18.111,76.482315,1016.18805
117,2016-01-05 15:30:00+00:00,17.111,81.724464,1016.1836
118,2016-01-05 16:30:00+00:00,16.411001,85.43689,1015.9807
119,2016-01-05 17:30:00+00:00,15.811001,87.62502,1015.57874
120,2016-01-05 18:30:00+00:00,15.461,89.03011,1015.57715
121,2016-01-05 19:30:00+00:00,15.761001,87.33627,1015.2787
122,2016-01-05 20:30:00+00:00,16.061,86.79877,1015.0803
123,2016-01-05 21:30:00+00:00,16.211,87.09487,1014.88116
124,2016-01-05 22:30:00+00:00,16.211,88.23014,1015.08093
125,2016-01-05 23:30:00+00:00,16.211,89.3784,1015.97974
126,2016-01-06 00:30:00+00:00,15.911,91.400475,1016.9771
127,2016-01-06 01:30:00+00:00,16.661001,89.41326,1017.9793
128,2016-01-06 02:30:00+00:00,19.811,70.5898,1018.6925
129,2016-01-06 03:30:00+00:00,22.411001,56.20896,1018.704
130,2016-01-06 04:30:00+00:00,23.911001,48.71913,1018.2113
131,2016-01-06 05:30:00+00:00,24.811,45.70952,1016.9168
132,2016-01-06 06:30:00+00:00,25.311,45.996418,1015.62067
133,2016-01-06 07:30:00+00:00,25.711,44.04266,1014.6235
134,2016-01-06 08:30:00+00:00,25.761,43.482258,1013.8248
135,2016-01-06 09:30:00+00:00,25.511,43.699467,1013.3241
136,2016-01-06 10:30:00+00:00,24.511,49.20002,1013.71954
137,2016-01-06 11:30:00+00:00,23.011,55.090122,1014.0129
138,2016-01-06 12:30:00+00:00,21.311,62.912582,1014.8041
139,2016-01-06 13:30:00+00:00,20.011,69.94636,1015.2978
140,2016-01-06 14:30:00+00:00,18.911001,75.870705,1016.19196
141,2016-01-06 15:30:00+00:00,18.011,80.270966,1016.88684
142,2016-01-06 16:30:00+00:00,17.261,83.885994,1016.68353
143,2016-01-06 17:30:00+00:00,16.611,86.85102,1016.6808
144,2016-01-06 18:30:00+00:00,16.011,90.52585,1016.47845
145,2016-01-06 19:30:00+00:00,15.761001,90.2159,1016.3773
146,2016-01-06 20:30:00+00:00,15.511001,90.78473,1015.97656
147,2016-01-06 21:30:00+00:00,15.511001,90.490875,1016.2762
148,2016-01-06 22:30:00+00:00,16.161001,88.79853,1016.1795
149,2016-01-06 23:30:00+00:00,16.211,90.832214,1016.7787
150,2016-01-07 00:30:00+00:00,15.561001,95.2962,1017.07544
151,2016-01-07 01:30:00+00:00,16.661001,91.15485,1018.0792
152,2016-01-07 02:30:00+00:00,19.761,74.318054,1018.99207
153,2016-01-07 03:30:00+00:00,22.461,60.773438,1019.4035
154,2016-01-07 04:30:00+00:00,24.161001,52.926846,1019.211
155,2016-01-07 05:30:00+00:00,25.211,48.43286,1017.81726
156,2016-01-07 06:30:00+00:00,25.461,49.773865,1016.62
157,2016-01-07 07:30:00+00:00,25.861,47.67071,1015.22345
158,2016-01-07 08:30:00+00:00,26.011,46.488285,1014.6248
159,2016-01-07 09:30:00+00:00,25.811,46.434032,1014.5239
160,2016-01-07 10:30:00+00:00,25.011,51.623466,1014.5208
161,2016-01-07 11:30:00+00:00,23.661001,56.70074,1014.8144
162,2016-01-07 12:30:00+00:00,22.161001,63.509815,1015.4072
163,2016-01-07 13:30:00+00:00,20.861,70.56067,1015.801
164,2016-01-07 14:30:00+00:00,19.611,78.2066,1016.19507
165,2016-01-07 15:30:00+00:00,18.761,83.254036,1016.391
166,2016-01-07 16:30:00+00:00,18.111,86.71451,1016.18805
167,2016-01-07 17:30:00+00:00,17.411001,89.75775,1015.88556
168,2016-01-07 18:30:00+00:00,16.411001,93.51126,1015.4813
169,2016-01-07 19:30:00+00:00,16.061,95.31393,1015.28
170,2016-01-07 20:30:00+00:00,15.711,96.845634,1015.07874
171,2016-01-07 21:30:00+00:00,15.711,97.46942,1014.879
172,2016-01-07 22:30:00+00:00,16.311,97.48097,1014.58215
173,2016-01-07 23:30:00+00:00,17.161001,97.18824,1014.8856
174,2016-01-08 00:30:00+00:00,17.011,98.740204,1015.48425
175,2016-01-08 01:30:00+00:00,17.761,95.97928,1016.48645
176,2016-01-08 02:30:00+00:00,20.811,80.13866,1017.1989
177,2016-01-08 03:30:00+00:00,23.411001,63.176605,1017.51
178,2016-01-08 04:30:00+00:00,25.261,55.651546,1016.91876
179,2016-01-08 05:30:00+00:00,26.511,52.848335,1015.92535
180,2016-01-08 06:30:00+00:00,27.411001,51.74731,1014.3312
181,2016-01-08 07:30:00+00:00,27.911001,47.45407,1013.0347
182,2016-01-08 08:30:00+00:00,27.911001,43.3672,1012.1359
183,2016-01-08 09:30:00+00:00,27.561,42.574444,1012.03467
184,2016-01-08 10:30:00+00:00,26.561,48.013107,1011.73096
185,2016-01-08 11:30:00+00:00,24.761,55.527534,1012.02264
186,2016-01-08 12:30:00+00:00,22.911001,64.70075,1012.7138
187,2016-01-08 13:30:00+00:00,21.261,76.0043,1013.1063
188,2016-01-08 14:30:00+00:00,20.261,86.371826,1013.40155
189,2016-01-08 15:30:00+00:00,19.611,93.95717,1013.49854
190,2016-01-08 16:30:00+00:00,19.261,96.02427,1013.49695
191,2016-01-08 17:30:00+00:00,19.111,96.62293,1012.997
192,2016-01-08 18:30:00+00:00,18.861,96.31405,1012.7959
193,2016-01-08 19:30:00+00:00,18.511,97.216835,1012.3949
194,2016-01-08 20:30:00+00:00,18.111,98.131256,1011.99347
195,2016-01-08 21:30:00+00:00,17.611,99.37124,1011.79156
196,2016-01-08 22:30:00+00:00,17.161001,100.0,1011.5899
197,2016-01-08 23:30:00+00:00,17.711,99.68543,1011.892
198,2016-01-09 00:30:00+00:00,17.811,99.372185,1012.3918
199,2016-01-09 01:30:00+00:00,17.661001,99.371475,1013.28986
200,2016-01-09 02:30:00+00:00,19.461,96.933815,1014.2965
201,2016-01-09 03:30:00+00:00,21.861,86.52504,1014.50714
202,2016-01-09 04:30:00+00:00,24.411001,66.89175,1014.11884
203,2016-01-09 05:30:00+00:00,26.561,47.24434,1013.3289
204,2016-01-09 06:30:00+00:00,27.211,44.310734,1012.0331
205,2016-01-09 07:30:00+00:00,27.761,40.46687,1010.73694
206,2016-01-09 08:30:00+00:00,27.211,40.578808,1010.23535
207,2016-01-09 09:30:00+00:00,26.861,41.967392,1009.83453
208,2016-01-09 10:30:00+00:00,26.111,47.12313,1010.5305
209,2016-01-09 11:30:00+00:00,24.761,51.72566,1010.7243
210,2016-01-09 12:30:00+00:00,23.361,57.178967,1011.41736
211,2016-01-09 13:30:00+00:00,21.811,65.08914,1012.10986
212,2016-01-09 14:30:00+00:00,20.661001,72.125275,1013.00366
213,2016-01-09 15:30:00+00:00,20.111,76.55102,1013.4009
214,2016-01-09 16:30:00+00:00,19.661001,81.26639,1013.09906
215,2016-01-09 17:30:00+00:00,19.311,86.006676,1013.2972
216,2016-01-09 18:30:00+00:00,18.511,89.83948,1013.2937
217,2016-01-09 19:30:00+00:00,18.311,89.82468,1013.39264
218,2016-01-09 20:30:00+00:00,18.461,84.29094,1013.29333
219,2016-01-09 21:30:00+00:00,18.711,79.085014,1013.6942
220,2016-01-09 22:30:00+00:00,18.961,75.14746,1013.6951
221,2016-01-09 23:30:00+00:00,18.861,74.16495,1014.19415
222,2016-01-10 00:30:00+00:00,18.411001,75.78986,1015.2908
223,2016-01-10 01:30:00+00:00,19.461,71.67516,1016.4937
224,2016-01-10 02:30:00+00:00,21.661001,60.784786,1017.20276
225,2016-01-10 03:30:00+00:00,23.761,49.646618,1017.7113
226,2016-01-10 04:30:00+00:00,25.211,43.045155,1017.218
227,2016-01-10 05:30:00+00:00,26.111,41.077,1016.32324
228,2016-01-10 06:30:00+00:00,26.361,37.63165,1015.2256
229,2016-01-10 07:30:00+00:00,26.611,36.7127,1014.128
230,2016-01-10 08:30:00+00:00,26.561,36.212627,1013.42883
231,2016-01-10 09:30:00+00:00,26.211,36.356304,1013.3274
232,2016-01-10 10:30:00+00:00,25.011,42.56532,1013.62195
233,2016-01-10 11:30:00+00:00,22.961,49.76005,1014.1124
234,2016-01-10 12:30:00+00:00,21.311,55.02163,1014.904
235,2016-01-10 13:30:00+00:00,20.061,59.034378,1015.59784
236,2016-01-10 14:30:00+00:00,19.061,62.6109,1016.3923
237,2016-01-10 15:30:00+00:00,18.161001,66.237854,1016.78766
238,2016-01-10 16:30:00+00:00,17.361,69.660576,1016.68427
239,2016-01-10 17:30:00+00:00,16.711,72.58795,1016.4816
240,2016-01-10 18:30:00+00:00,16.211,75.928314,1016.3792
241,2016-01-10 19:30:00+00:00,15.661,78.90231,1015.6779
242,2016-01-10 20:30:00+00:00,15.161,81.47324,1015.3757
243,2016-01-10 21:30:00+00:00,14.611,84.68859,1014.8738
244,2016-01-10 22:30:00+00:00,14.061001,88.04405,1015.2707
245,2016-01-10 23:30:00+00:00,13.511001,90.34902,1015.5678
246,2016-01-11 00:30:00+00:00,13.011001,92.425,1016.36456
247,2016-01-11 01:30:00+00:00,14.661,89.84228,1017.47076
248,2016-01-11 02:30:00+00:00,18.311,69.617195,1018.3862
249,2016-01-11 03:30:00+00:00,20.861,59.615383,1018.6973
250,2016-01-11 04:30:00+00:00,22.911001,49.91092,1018.20685
251,2016-01-11 05:30:00+00:00,24.111,42.596867,1016.91394
252,2016-01-11 06:30:00+00:00,24.811,38.85337,1015.3188
253,2016-01-11 07:30:00+00:00,25.161001,37.54422,1013.82227
254,2016-01-11 08:30:00+00:00,25.211,36.93339,1013.2231
255,2016-01-11 09:30:00+00:00,24.911001,37.22239,1013.022
256,2016-01-11 10:30:00+00:00,23.811,42.940445,1013.0173
257,2016-01-11 11:30:00+00:00,22.261,49.572895,1013.2104
258,2016-01-11 12:30:00+00:00,20.861,56.191463,1014.0033
259,2016-01-11 13:30:00+00:00,19.611,62.52966,1014.49725
260,2016-01-11 14:30:00+00:00,18.211,70.28516,1014.8904
261,2016-01-11 15:30:00+00:00,17.111,76.323235,1015.38464
262,2016-01-11 16:30:00+00:00,16.461,80.32037,1015.08215
263,2016-01-11 17:30:00+00:00,15.961,82.92114,1015.07996
264,2016-01-11 18:30:00+00:00,15.561001,86.18739,1014.7784
265,2016-01-11 19:30:00+00:00,14.911,89.276695,1014.5759
266,2016-01-11 20:30:00+00:00,15.461,86.45904,1014.27875
267,2016-01-11 21:30:00+00:00,16.011,84.84119,1014.2813
268,2016-01-11 22:30:00+00:00,14.611,91.01971,1014.37445
269,2016-01-11 23:30:00+00:00,13.561001,94.60293,1014.8691
270,2016-01-12 00:30:00+00:00,13.061001,96.14829,1015.3663
271,2016-01-12 01:30:00+00:00,15.011001,92.23777,1016.07416
272,2016-01-12 02:30:00+00:00,19.011,70.20912,1017.09106
273,2016-01-12 03:30:00+00:00,21.611,56.749043,1017.40216
274,2016-01-12 04:30:00+00:00,23.211,49.17504,1016.6102
275,2016-01-12 05:30:00+00:00,24.261,44.51732,1015.6162
276,2016-01-12 06:30:00+00:00,24.611,44.761345,1014.0195
277,2016-01-12 07:30:00+00:00,25.061,42.579235,1012.5233
278,2016-01-12 08:30:00+00:00,25.111,41.61763,1011.8244
279,2016-01-12 09:30:00+00:00,24.861,41.547695,1011.3241
280,2016-01-12 10:30:00+00:00,23.811,46.498775,1011.21954
281,2016-01-12 11:30:00+00:00,21.861,54.44094,1011.6109
282,2016-01-12 12:30:00+00:00,20.411001,59.900578,1012.00397
283,2016-01-12 13:30:00+00:00,19.461,63.531128,1012.9982
284,2016-01-12 14:30:00+00:00,18.461,67.8443,1013.29333
285,2016-01-12 15:30:00+00:00,17.661001,71.81144,1013.7892
286,2016-01-12 16:30:00+00:00,16.811,76.025604,1013.6856
287,2016-01-12 17:30:00+00:00,16.161001,79.23428,1013.483
288,2016-01-12 18:30:00+00:00,15.761001,87.05281,1013.18146
289,2016-01-12 19:30:00+00:00,15.011001,90.4557,1012.87836
290,2016-01-12 20:30:00+00:00,14.761001,90.43805,1012.57776
291,2016-01-12 21:30:00+00:00,15.261001,88.43615,1012.3803
292,2016-01-12 22:30:00+00:00,14.811001,90.73688,1012.97723
293,2016-01-12 23:30:00+00:00,14.111,93.39839,1013.2737
294,2016-01-13 00:30:00+00:00,13.711,95.54139,1013.9708
295,2016-01-13 01:30:00+00:00,15.811001,88.195816,1014.7797
296,2016-01-13 02:30:00+00:00,19.061,69.30993,1015.39355
297,2016-01-13 03:30:00+00:00,21.661001,55.291527,1015.70465
298,2016-01-13 04:30:00+00:00,23.161001,48.838593,1015.1121
299,2016-01-13 05:30:00+00:00,24.111,45.819088,1014.0176
300,2016-01-13 06:30:00+00:00,24.561,45.942333,1012.7211
301,2016-01-13 07:30:00+00:00,24.761,43.635723,1011.4234
302,2016-01-13 08:30:00+00:00,24.861,42.102863,1010.9246
303,2016-01-13 09:30:00+00:00,24.661001,41.629898,1010.5243
304,2016-01-13 10:30:00+00:00,23.711,46.01282,1010.71985
305,2016-01-13 11:30:00+00:00,21.811,54.07139,1011.41077
306,2016-01-13 12:30:00+00:00,20.361,60.680195,1012.4031
307,2016-01-13 13:30:00+00:00,19.361,65.62622,1013.0978
308,2016-01-13 14:30:00+00:00,18.361,71.2391,1013.5928
309,2016-01-13 15:30:00+00:00,17.261,77.60276,1013.7873
310,2016-01-13 16:30:00+00:00,16.311,82.963264,1013.88306
311,2016-01-13 17:30:00+00:00,15.661,86.7606,1013.3809
312,2016-01-13 18:30:00+00:00,15.561001,87.03405,1013.28033
313,2016-01-13 19:30:00+00:00,15.361,87.87039,1013.07965
314,2016-01-13 20:30:00+00:00,15.611,87.3225,1013.18085
315,2016-01-13 21:30:00+00:00,16.461,85.71947,1013.2844
316,2016-01-13 22:30:00+00:00,16.161001,87.94071,1013.18335
317,2016-01-13 23:30:00+00:00,15.911,90.22668,1013.78125
318,2016-01-14 00:30:00+00:00,15.511001,92.56555,1014.5784
319,2016-01-14 01:30:00+00:00,16.061,91.115616,1015.6795
320,2016-01-14 02:30:00+00:00,19.011,72.05866,1016.49176
321,2016-01-14 03:30:00+00:00,21.811,56.427986,1016.90375
322,2016-01-14 04:30:00+00:00,23.511,47.817493,1016.31177
323,2016-01-14 05:30:00+00:00,24.561,43.006706,1015.11816
324,2016-01-14 06:30:00+00:00,25.261,43.343845,1014.0224
325,2016-01-14 07:30:00+00:00,25.661001,41.08691,1012.5259
326,2016-01-14 08:30:00+00:00,25.761,40.173557,1011.82733
327,2016-01-14 09:30:00+00:00,25.511,40.37047,1011.6263
328,2016-01-14 10:30:00+00:00,24.511,45.77778,1011.8219
329,2016-01-14 11:30:00+00:00,22.961,52.2737,1012.31464
330,2016-01-14 12:30:00+00:00,21.361,59.73386,1013.1067
331,2016-01-14 13:30:00+00:00,20.161001,66.44119,1013.50073
332,2016-01-14 14:30:00+00:00,19.161001,71.61996,1013.9957
333,2016-01-14 15:30:00+00:00,18.411001,74.81315,1013.99243
334,2016-01-14 16:30:00+00:00,17.761,77.93129,1014.0896
335,2016-01-14 17:30:00+00:00,17.111,81.19595,1013.587
336,2016-01-14 18:30:00+00:00,16.311,89.67508,1013.0841
337,2016-01-14 19:30:00+00:00,16.961,87.16452,1012.9871
338,2016-01-14 20:30:00+00:00,17.011,88.867676,1012.38824
339,2016-01-14 21:30:00+00:00,16.611,92.033844,1011.68726
340,2016-01-14 22:30:00+00:00,16.311,94.10846,1011.6859
341,2016-01-14 23:30:00+00:00,16.111,96.2368,1012.0845
342,2016-01-15 00:30:00+00:00,15.711,99.04436,1012.98145
343,2016-01-15 01:30:00+00:00,16.161001,96.54688,1013.68274
344,2016-01-15 02:30:00+00:00,19.261,85.45784,1014.3958
345,2016-01-15 03:30:00+00:00,22.411001,70.17964,1014.9088
346,2016-01-15 04:30:00+00:00,24.561,54.066906,1014.419
347,2016-01-15 05:30:00+00:00,25.761,47.643826,1013.12573
348,2016-01-15 06:30:00+00:00,26.311,44.642414,1011.82947
349,2016-01-15 07:30:00+00:00,26.911001,41.8442,1010.43384
350,2016-01-15 08:30:00+00:00,27.111,40.02224,1009.73566
351,2016-01-15 09:30:00+00:00,26.961,39.06963,1009.4354
352,2016-01-15 10:30:00+00:00,26.011,43.981182,1009.43134
353,2016-01-15 11:30:00+00:00,24.611,48.42991,1010.02454
354,2016-01-15 12:30:00+00:00,22.861,55.41211,1010.5166
355,2016-01-15 13:30:00+00:00,21.161001,66.22082,1011.2081
356,2016-01-15 14:30:00+00:00,21.111,63.89603,1011.7072
357,2016-01-15 15:30:00+00:00,18.311,80.57069,1012.09436
358,2016-01-15 16:30:00+00:00,17.711,86.39898,1012.0918
359,2016-01-15 17:30:00+00:00,17.261,90.32302,1011.9896
360,2016-01-15 18:30:00+00:00,17.261,93.25458,1011.59015
361,2016-01-15 19:30:00+00:00,17.061,95.34909,1011.0902
362,2016-01-15 20:30:00+00:00,16.661001,96.86833,1010.88855
363,2016-01-15 21:30:00+00:00,16.161001,97.790245,1010.4869
364,2016-01-15 22:30:00+00:00,16.211,97.47908,1010.387
365,2016-01-15 23:30:00+00:00,16.761,96.870705,1010.3895
366,2016-01-16 00:30:00+00:00,16.461,97.795296,1011.1872
367,2016-01-16 01:30:00+00:00,17.261,93.8508,1011.9896
368,2016-01-16 02:30:00+00:00,20.561,78.097626,1012.90344
369,2016-01-16 03:30:00+00:00,23.411001,60.021954,1012.91583
370,2016-01-16 04:30:00+00:00,25.361,45.56073,1012.82416
371,2016-01-16 05:30:00+00:00,26.411001,40.75637,1011.6305
372,2016-01-16 06:30:00+00:00,26.861,38.275543,1010.43384
373,2016-01-16 07:30:00+00:00,27.111,37.717495,1009.43604
374,2016-01-16 08:30:00+00:00,27.061,37.953636,1009.03625
375,2016-01-16 09:30:00+00:00,26.811,38.51539,1009.4348
376,2016-01-16 10:30:00+00:00,25.911001,43.953625,1009.2312
377,2016-01-16 11:30:00+00:00,24.061,51.543304,1010.1222
378,2016-01-16 12:30:00+00:00,22.311,58.802906,1011.11334
379,2016-01-16 13:30:00+00:00,21.261,63.10574,1012.1076
380,2016-01-16 14:30:00+00:00,20.561,65.88102,1012.5039
381,2016-01-16 15:30:00+00:00,19.861,69.017525,1012.80035
382,2016-01-16 16:30:00+00:00,19.311,71.88005,1013.09753
383,2016-01-16 17:30:00+00:00,18.661001,75.34126,1012.89484
384,2016-01-16 18:30:00+00:00,18.161001,78.4973,1012.69293
385,2016-01-16 19:30:00+00:00,17.761,81.543564,1012.59155
386,2016-01-16 20:30:00+00:00,17.561,83.380936,1012.2909
387,2016-01-16 21:30:00+00:00,17.511,84.18523,1011.99097
388,2016-01-16 22:30:00+00:00,17.511,83.91441,1011.8911
389,2016-01-16 23:30:00+00:00,17.511,83.64437,1012.69006
390,2016-01-17 00:30:00+00:00,17.411001,84.17403,1013.189
391,2016-01-17 01:30:00+00:00,18.311,80.311714,1013.892
392,2016-01-17 02:30:00+00:00,20.911001,67.680725,1014.60284
393,2016-01-17 03:30:00+00:00,23.461,55.742428,1015.11334
394,2016-01-17 04:30:00+00:00,24.911001,49.467155,1014.71985
395,2016-01-17 05:30:00+00:00,25.761,47.181778,1013.725
396,2016-01-17 06:30:00+00:00,26.361,47.038,1012.42914
397,2016-01-17 07:30:00+00:00,26.511,46.322586,1011.2312
398,2016-01-17 08:30:00+00:00,26.461,46.159145,1010.53186
399,2016-01-17 09:30:00+00:00,26.211,46.09128,1010.23126
400,2016-01-17 10:30:00+00:00,25.411001,50.246033,1010.32764
401,2016-01-17 11:30:00+00:00,23.861,56.567196,1010.5208
402,2016-01-17 12:30:00+00:00,22.311,63.135418,1011.0134
403,2016-01-17 13:30:00+00:00,21.311,67.32731,1012.0077
404,2016-01-17 14:30:00+00:00,20.561,70.50404,1012.8035
405,2016-01-17 15:30:00+00:00,19.961,72.69754,1013.00037
406,2016-01-17 16:30:00+00:00,19.561,74.04526,1013.2984
407,2016-01-17 17:30:00+00:00,18.961,76.86362,1012.99603
408,2016-01-17 18:30:00+00:00,18.811,77.088394,1012.89545
